Date,Open,High,Low,Close,Adj Close,Volume,Day
1993-12-20,0.854167,0.895833,0.854167,0.895833,0.794222,28800,39
1993-12-21,0.895833,0.895833,0.895833,0.895833,0.794222,12000,40
1993-12-22,0.895833,0.895833,0.875,0.895833,0.794222,55200,41
1993-12-23,0.895833,0.895833,0.854167,0.854167,0.757282,8400,42
1993-12-27,0.9375,0.9375,0.875,0.9375,0.831163,74400,43
1993-12-28,0.9375,1,0.9375,1,0.886573,82800,44
1993-12-29,1,1.1875,0.979167,1.125,0.997395,271200,45
1993-12-30,1.1875,1.1875,1.104167,1.104167,0.978925,58800,46
1993-12-31,1.166667,1.166667,1.104167,1.104167,0.978925,144000,47
1994-01-03,1.166667,1.166667,1.104167,1.166667,1.034336,37200,48
1994-01-04,1.166667,1.166667,1.104167,1.104167,0.978925,34800,49
1994-01-05,1.166667,1.166667,1.166667,1.166667,1.034336,3600,50
1994-01-06,1.125,1.166667,1.114583,1.114583,0.98816,96000,51
1994-01-07,1.104167,1.104167,1.09375,1.09375,0.96969,36000,52
1994-01-10,1.104167,1.104167,1.083333,1.083333,0.960454,10800,53
1994-01-11,1.041667,1.0625,1.020833,1.0625,0.941984,6000,54
1994-01-12,1,1.104167,1,1.104167,0.978925,30000,55
1994-01-13,1.104167,1.104167,1.072917,1.072917,0.95122,60000,56
1994-01-14,1.03125,1.104167,1.03125,1.104167,0.978925,61200,57
1994-01-17,1.104167,1.104167,1.0625,1.104167,0.978925,67200,58
1994-01-18,1.041667,1.0625,1.020833,1.020833,0.905043,102000,59
1994-01-19,1.041667,1.145833,1,1.083333,0.960454,135600,60
1994-01-20,1.104167,1.104167,0.916667,0.916667,0.812692,123600,61
1994-01-21,0.927083,0.927083,0.770833,0.875,0.775752,158400,62
1994-01-24,0.895833,0.895833,0.75,0.8125,0.720341,403200,63
1994-01-25,0.708333,0.708333,0.708333,0.708333,0.627989,7200,64
1994-01-26,0.8125,0.8125,0.729167,0.8125,0.720341,25200,65
1994-01-27,0.875,0.895833,0.875,0.895833,0.794222,4800,66
1994-01-28,0.916667,0.916667,0.916667,0.916667,0.812692,24000,67
1994-01-31,0.916667,0.916667,0.770833,0.916667,0.812692,14400,68
1994-02-01,0.770833,0.916667,0.770833,0.8125,0.720341,32400,69
1994-02-02,0.9375,1.020833,0.916667,0.916667,0.812692,99600,70
1994-02-03,0.854167,0.864583,0.854167,0.864583,0.766516,553200,71
1994-02-04,0.854167,0.916667,0.854167,0.854167,0.757282,28800,72
1994-02-07,0.833333,0.875,0.833333,0.875,0.775752,8400,73
1994-02-08,0.875,0.875,0.875,0.875,0.775752,0,74
1994-02-09,0.875,0.9375,0.875,0.9375,0.831163,8400,75
1994-02-10,0.833333,0.96875,0.833333,0.833333,0.738811,34800,76
1994-02-11,0.9375,0.9375,0.9375,0.9375,0.831163,1200,77
1994-02-14,0.9375,0.9375,0.9375,0.9375,0.831163,0,78
1994-02-15,0.9375,0.9375,0.9375,0.9375,0.831163,0,79
1994-02-16,0.979167,0.979167,0.833333,0.833333,0.738811,4800,80
1994-02-17,0.979167,0.979167,0.833333,0.833333,0.738811,3600,81
1994-02-18,0.979167,0.979167,0.979167,0.979167,0.868103,6000,82
1994-02-22,0.979167,0.979167,0.979167,0.979167,0.868103,0,83
1994-02-23,0.833333,0.833333,0.833333,0.833333,0.738811,3600,84
1994-02-24,0.833333,0.833333,0.833333,0.833333,0.738811,0,85
1994-02-25,0.833333,0.833333,0.833333,0.833333,0.738811,3600,86
1994-02-28,0.854167,0.958333,0.833333,0.958333,0.849633,9600,87
1994-03-01,0.958333,0.958333,0.958333,0.958333,0.849633,0,88
1994-03-02,0.833333,0.875,0.833333,0.875,0.775752,50400,89
1994-03-03,0.875,0.875,0.875,0.875,0.775752,0,90
1994-03-04,0.8125,0.8125,0.8125,0.8125,0.720341,1200,91
1994-03-07,0.833333,0.833333,0.833333,0.833333,0.738811,3600,92
1994-03-08,0.8125,0.8125,0.8125,0.8125,0.720341,12000,93
1994-03-09,0.8125,0.8125,0.8125,0.8125,0.720341,0,94
1994-03-10,0.8125,0.8125,0.8125,0.8125,0.720341,0,95
1994-03-11,0.916667,0.916667,0.916667,0.916667,0.812692,4800,96
1994-03-14,0.8125,0.8125,0.791667,0.791667,0.701871,13200,97
1994-03-15,0.875,0.875,0.791667,0.791667,0.701871,24000,98
1994-03-16,0.791667,0.833333,0.791667,0.833333,0.738811,34800,99
1994-03-17,0.760417,0.770833,0.708333,0.75,0.66493,62400,100
1994-03-18,0.729167,0.729167,0.708333,0.708333,0.627989,38400,101
1994-03-21,0.729167,0.729167,0.6875,0.6875,0.609519,27600,102
1994-03-22,0.760417,0.760417,0.729167,0.729167,0.64646,88800,103
1994-03-23,0.6875,0.770833,0.6875,0.770833,0.6834,13200,104
1994-03-24,0.708333,0.75,0.6875,0.75,0.66493,210000,105
1994-03-25,0.6875,0.729167,0.666667,0.6875,0.609519,192000,106
1994-03-28,0.666667,0.75,0.666667,0.6875,0.609519,37200,107
1994-03-29,0.666667,0.6875,0.666667,0.6875,0.609519,21600,108
1994-03-30,0.75,0.75,0.75,0.75,0.66493,8400,109
1994-03-31,0.708333,0.75,0.708333,0.71875,0.637225,10800,110
1994-04-04,0.71875,0.71875,0.71875,0.71875,0.637225,0,111
1994-04-05,0.75,0.75,0.75,0.75,0.66493,12000,112
1994-04-06,0.75,0.75,0.75,0.75,0.66493,1200,113
1994-04-07,0.75,0.75,0.75,0.75,0.66493,0,114
1994-04-08,0.71875,0.729167,0.708333,0.708333,0.627989,128400,115
1994-04-11,0.75,0.75,0.75,0.75,0.66493,6000,116
1994-04-12,0.666667,0.666667,0.666667,0.666667,0.591049,1200,117
1994-04-13,0.697917,0.71875,0.697917,0.71875,0.637225,30000,118
1994-04-14,0.666667,0.666667,0.666667,0.666667,0.591049,24000,119
1994-04-15,0.645833,0.666667,0.625,0.625,0.554108,64800,120
1994-04-18,0.666667,0.6875,0.583333,0.583333,0.517168,237600,121
1994-04-19,0.583333,0.583333,0.583333,0.583333,0.517168,0,122
1994-04-20,0.541667,0.583333,0.541667,0.583333,0.517168,186000,123
1994-04-21,0.479167,0.489583,0.479167,0.489583,0.434051,45600,124
1994-04-22,0.489583,0.489583,0.489583,0.489583,0.434051,0,125
1994-04-25,0.489583,0.489583,0.489583,0.489583,0.434051,0,126
1994-04-26,0.489583,0.489583,0.489583,0.489583,0.434051,0,127
1994-04-28,0.458333,0.458333,0.458333,0.458333,0.406346,169200,128
1994-04-29,0.583333,0.583333,0.4375,0.5,0.443287,165600,129
1994-05-02,0.520833,0.520833,0.520833,0.520833,0.461757,2400,130
1994-05-03,0.520833,0.520833,0.520833,0.520833,0.461757,0,131
1994-05-04,0.5625,0.5625,0.5625,0.5625,0.498697,3600,132
1994-05-05,0.5625,0.5625,0.5625,0.5625,0.498697,0,133
1994-05-06,0.604167,0.604167,0.479167,0.510417,0.452522,256800,134
1994-05-09,0.510417,0.510417,0.510417,0.510417,0.452522,0,135
1994-05-10,0.5,0.520833,0.479167,0.479167,0.424817,33600,136
1994-05-11,0.583333,0.583333,0.5,0.5,0.443287,21600,137
1994-05-12,0.5,0.5,0.5,0.5,0.443287,0,138
1994-05-13,0.5,0.604167,0.479167,0.604167,0.535638,44400,139
1994-05-16,0.604167,0.604167,0.604167,0.604167,0.535638,2400,140
1994-05-17,0.479167,0.541667,0.479167,0.541667,0.480228,4800,141
1994-05-18,0.583333,0.583333,0.479167,0.541667,0.480228,138000,142
1994-05-19,0.5,0.5,0.4375,0.4375,0.387876,122400,143
1994-05-20,0.4375,0.4375,0.4375,0.4375,0.387876,24000,144
1994-05-23,0.541667,0.541667,0.4375,0.4375,0.387876,20400,145
1994-05-24,0.458333,0.541667,0.416667,0.416667,0.369406,259200,146
1994-05-25,0.4375,0.4375,0.416667,0.416667,0.369406,25200,147
1994-05-26,0.5,0.5,0.5,0.5,0.443287,2400,148
1994-05-27,0.458333,0.479167,0.458333,0.479167,0.424817,3600,149
1994-05-31,0.479167,0.479167,0.479167,0.479167,0.424817,0,150
1994-06-01,0.416667,0.4375,0.416667,0.4375,0.387876,8400,151
1994-06-02,0.4375,0.4375,0.4375,0.4375,0.387876,0,152
1994-06-03,0.4375,0.4375,0.4375,0.4375,0.387876,0,153
1994-06-06,0.4375,0.4375,0.4375,0.4375,0.387876,0,154
1994-06-07,0.4375,0.458333,0.4375,0.458333,0.406346,10800,155
1994-06-08,0.416667,0.458333,0.416667,0.458333,0.406346,2400,156
1994-06-09,0.458333,0.458333,0.458333,0.458333,0.406346,0,157
1994-06-10,0.416667,0.5625,0.416667,0.5625,0.498697,13200,158
1994-06-13,0.5625,0.5625,0.5625,0.5625,0.498697,1200,159
1994-06-14,0.458333,0.458333,0.416667,0.416667,0.369406,26400,160
1994-06-15,0.416667,0.416667,0.416667,0.416667,0.369406,3600,161
1994-06-16,0.416667,0.4375,0.416667,0.4375,0.387876,2400,162
1994-06-17,0.458333,0.458333,0.458333,0.458333,0.406346,20400,163
1994-06-20,0.479167,0.479167,0.479167,0.479167,0.424817,3600,164
1994-06-21,0.447917,0.5,0.416667,0.416667,0.369406,66000,165
1994-06-22,0.479167,0.479167,0.427083,0.427083,0.37864,14400,166
1994-06-23,0.427083,0.427083,0.427083,0.427083,0.37864,0,167
1994-06-24,0.427083,0.427083,0.427083,0.427083,0.37864,0,168
1994-06-27,0.427083,0.427083,0.416667,0.416667,0.369406,49200,169
1994-06-28,0.416667,0.416667,0.416667,0.416667,0.369406,0,170
1994-06-29,0.421875,0.421875,0.421875,0.421875,0.374023,46800,171
1994-06-30,0.5,0.5,0.5,0.5,0.443287,1200,172
1994-07-01,0.5,0.5,0.416667,0.416667,0.369406,144000,173
1994-07-05,0.416667,0.416667,0.416667,0.416667,0.369406,12000,174
1994-07-06,0.416667,0.416667,0.416667,0.416667,0.369406,0,175
1994-07-07,0.416667,0.427083,0.239583,0.291667,0.258584,1029600,176
1994-07-08,0.270833,0.4375,0.270833,0.4375,0.387876,7922400,177
1994-07-11,0.4375,0.458333,0.385417,0.4375,0.387876,138000,178
1994-07-12,0.416667,0.416667,0.416667,0.416667,0.369406,22800,179
1994-07-13,0.4375,0.4375,0.375,0.375,0.332465,38400,180
1994-07-14,0.416667,0.416667,0.416667,0.416667,0.369406,27600,181
1994-07-15,0.427083,0.427083,0.427083,0.427083,0.37864,12000,182
1994-07-18,0.427083,0.427083,0.375,0.375,0.332465,16800,183
1994-07-19,0.375,0.375,0.375,0.375,0.332465,0,184
1994-07-20,0.395833,0.40625,0.395833,0.40625,0.36017,12000,185
1994-07-21,0.354167,0.354167,0.354167,0.354167,0.313995,2400,186
1994-07-22,0.354167,0.354167,0.354167,0.354167,0.313995,0,187
1994-07-25,0.427083,0.427083,0.427083,0.427083,0.37864,2400,188
1994-07-26,0.427083,0.427083,0.427083,0.427083,0.37864,0,189
1994-07-27,0.427083,0.427083,0.427083,0.427083,0.37864,0,190
1994-07-28,0.364583,0.364583,0.364583,0.364583,0.32323,33600,191
1994-07-29,0.364583,0.432292,0.364583,0.395833,0.350935,22800,192
1994-08-01,0.427083,0.427083,0.395833,0.395833,0.350935,229200,193
1994-08-02,0.385417,0.395833,0.375,0.375,0.332465,231600,194
1994-08-03,0.375,0.375,0.375,0.375,0.332465,0,195
1994-08-04,0.416667,0.416667,0.375,0.416667,0.369406,489600,196
1994-08-05,0.416667,0.416667,0.375,0.375,0.332465,13200,197
1994-08-08,0.375,0.375,0.375,0.375,0.332465,4800,198
1994-08-09,0.333333,0.416667,0.333333,0.333333,0.295524,49200,199
1994-08-10,0.375,0.375,0.333333,0.333333,0.295524,15600,200
1994-08-11,0.333333,0.333333,0.333333,0.333333,0.295524,0,201
1994-08-12,0.333333,0.333333,0.333333,0.333333,0.295524,0,202
1994-08-15,0.416667,0.416667,0.354167,0.416667,0.369406,25200,203
1994-08-16,0.416667,0.416667,0.416667,0.416667,0.369406,0,204
1994-08-17,0.416667,0.416667,0.359375,0.359375,0.318612,48000,205
1994-08-18,0.416667,0.416667,0.34375,0.34375,0.30476,67200,206
1994-08-19,0.395833,0.395833,0.395833,0.395833,0.350935,7200,207
1994-08-22,0.395833,0.395833,0.34375,0.364583,0.32323,57600,208
1994-08-23,0.385417,0.416667,0.364583,0.375,0.332465,39600,209
1994-08-24,0.333333,0.333333,0.333333,0.333333,0.295524,36000,210
1994-08-25,0.364583,0.375,0.364583,0.364583,0.32323,20400,211
1994-08-26,0.395833,0.395833,0.354167,0.375,0.332465,139200,212
1994-08-29,0.375,0.375,0.375,0.375,0.332465,0,213
1994-08-30,0.375,0.375,0.375,0.375,0.332465,0,214
1994-08-31,0.354167,0.354167,0.354167,0.354167,0.313995,2400,215
1994-09-01,0.395833,0.395833,0.375,0.375,0.332465,14400,216
1994-09-02,0.375,0.375,0.375,0.375,0.332465,0,217
1994-09-06,0.375,0.375,0.375,0.375,0.332465,0,218
1994-09-07,0.333333,0.395833,0.333333,0.395833,0.350935,214800,219
1994-09-08,0.375,0.375,0.375,0.375,0.332465,3600,220
1994-09-09,0.375,0.375,0.375,0.375,0.332465,0,221
1994-09-12,0.302083,0.395833,0.291667,0.364583,0.32323,1033200,222
1994-09-13,0.395833,0.395833,0.395833,0.395833,0.350935,2400,223
1994-09-14,0.375,0.375,0.375,0.375,0.332465,8400,224
1994-09-15,0.375,0.375,0.375,0.375,0.332465,0,225
1994-09-16,0.375,0.395833,0.34375,0.364583,0.32323,3194400,226
1994-09-19,0.395833,0.395833,0.375,0.395833,0.350935,270000,227
1994-09-20,0.416667,0.416667,0.375,0.375,0.332465,34800,228
1994-09-21,0.40625,0.458333,0.40625,0.458333,0.406346,547200,229
1994-09-22,0.458333,0.458333,0.4375,0.447917,0.397111,36000,230
1994-09-23,0.458333,0.458333,0.416667,0.458333,0.406346,37200,231
1994-09-26,0.458333,0.458333,0.416667,0.458333,0.406346,26400,232
1994-09-27,0.458333,0.458333,0.4375,0.447917,0.397111,43200,233
1994-09-28,0.447917,0.447917,0.447917,0.447917,0.397111,0,234
1994-09-29,0.458333,0.458333,0.4375,0.4375,0.387876,91200,235
1994-09-30,0.479167,0.479167,0.46875,0.479167,0.424817,60000,236
1994-10-03,0.479167,0.479167,0.4375,0.4375,0.387876,33600,237
1994-10-04,0.479167,0.479167,0.479167,0.479167,0.424817,1200,238
1994-10-05,0.479167,0.479167,0.416667,0.416667,0.369406,8400,239
1994-10-06,0.416667,0.416667,0.416667,0.416667,0.369406,0,240
1994-10-07,0.458333,0.458333,0.458333,0.458333,0.406346,12000,241
1994-10-10,0.458333,0.458333,0.458333,0.458333,0.406346,0,242
1994-10-11,0.458333,0.458333,0.458333,0.458333,0.406346,0,243
1994-10-12,0.458333,0.458333,0.458333,0.458333,0.406346,0,244
1994-10-13,0.395833,0.395833,0.395833,0.395833,0.350935,6000,245
1994-10-14,0.479167,0.479167,0.479167,0.479167,0.424817,1200,246
1994-10-17,0.479167,0.479167,0.479167,0.479167,0.424817,72000,247
1994-10-18,0.416667,0.46875,0.416667,0.46875,0.415581,116400,248
1994-10-19,0.458333,0.458333,0.458333,0.458333,0.406346,24000,249
1994-10-20,0.458333,0.458333,0.458333,0.458333,0.406346,68400,250
1994-10-21,0.46875,0.520833,0.458333,0.520833,0.461757,531600,251
1994-10-24,0.520833,0.5625,0.5,0.5,0.443287,310800,252
1994-10-25,0.53125,0.5625,0.5,0.552083,0.489462,558000,253
1994-10-26,0.5625,0.5625,0.541667,0.541667,0.480228,58800,254
1994-10-27,0.5625,0.5625,0.520833,0.520833,0.461757,114000,255
1994-10-28,0.5625,0.5625,0.541667,0.5625,0.498697,44400,256
1994-10-31,0.5625,0.5625,0.5625,0.5625,0.498697,15600,257
1994-11-01,0.5625,0.5625,0.520833,0.5625,0.498697,210000,258
1994-11-02,0.5625,0.5625,0.520833,0.53125,0.470992,216000,259
1994-11-03,0.53125,0.53125,0.53125,0.53125,0.470992,0,260
1994-11-04,0.541667,0.5625,0.520833,0.5625,0.498697,338400,261
1994-11-07,0.541667,0.541667,0.510417,0.520833,0.461757,206400,262
1994-11-08,0.520833,0.53125,0.5,0.515625,0.457139,111600,263
1994-11-09,0.5,0.53125,0.5,0.5,0.443287,31200,264
1994-11-10,0.520833,0.520833,0.479167,0.510417,0.452522,152400,265
1994-11-11,0.479167,0.510417,0.479167,0.489583,0.434051,104400,266
1994-11-14,0.5,0.510417,0.5,0.510417,0.452522,20400,267
1994-11-15,0.520833,0.520833,0.479167,0.520833,0.461757,38400,268
1994-11-16,0.520833,0.520833,0.5,0.520833,0.461757,42000,269
1994-11-17,0.520833,0.520833,0.520833,0.520833,0.461757,1200,270
1994-11-18,0.510417,0.510417,0.479167,0.5,0.443287,31200,271
1994-11-21,0.479167,0.5,0.479167,0.5,0.443287,56400,272
1994-11-22,0.5,0.5,0.46875,0.489583,0.434051,1354800,273
1994-11-23,0.46875,0.5,0.46875,0.5,0.443287,1092000,274
1994-11-25,0.458333,0.458333,0.458333,0.458333,0.406346,2400,275
1994-11-28,0.5,0.5,0.5,0.5,0.443287,6000,276
1994-11-29,0.5,0.5,0.46875,0.489583,0.434051,172800,277
1994-11-30,0.489583,0.489583,0.489583,0.489583,0.434051,0,278
1994-12-01,0.489583,0.489583,0.458333,0.458333,0.406346,30000,279
1994-12-02,0.5,0.5,0.447917,0.447917,0.397111,61200,280
1994-12-05,0.4375,0.4375,0.4375,0.4375,0.387876,14400,281
1994-12-06,0.4375,0.4375,0.4375,0.4375,0.387876,0,282
1994-12-07,0.416667,0.416667,0.416667,0.416667,0.369406,1200,283
1994-12-08,0.416667,0.416667,0.416667,0.416667,0.369406,7200,284
1994-12-09,0.416667,0.479167,0.395833,0.4375,0.387876,289200,285
1994-12-12,0.416667,0.4375,0.416667,0.4375,0.387876,86400,286
1994-12-13,0.4375,0.4375,0.395833,0.395833,0.350935,61200,287
1994-12-14,0.447917,0.447917,0.447917,0.447917,0.397111,4800,288
1994-12-15,0.447917,0.447917,0.447917,0.447917,0.397111,10800,289
1994-12-16,0.447917,0.447917,0.447917,0.447917,0.397111,0,290
1994-12-19,0.375,0.395833,0.34375,0.395833,0.350935,164400,291
1994-12-20,0.354167,0.354167,0.270833,0.333333,0.295524,1609200,292
1994-12-21,0.375,0.375,0.333333,0.333333,0.295524,270000,293
1994-12-22,0.354167,0.354167,0.354167,0.354167,0.313995,6000,294
1994-12-23,0.34375,0.364583,0.3125,0.364583,0.32323,158400,295
1994-12-27,0.354167,0.375,0.354167,0.375,0.332465,21600,296
1994-12-28,0.416667,0.416667,0.385417,0.40625,0.36017,157200,297
1994-12-29,0.4375,0.4375,0.375,0.390625,0.346318,273600,298
1994-12-30,0.427083,0.427083,0.395833,0.416667,0.369406,319200,299
1995-01-03,0.416667,0.416667,0.395833,0.395833,0.350935,61200,300
1995-01-04,0.416667,0.458333,0.395833,0.4375,0.387876,1495200,301
1995-01-05,0.458333,0.5,0.416667,0.479167,0.424817,1220400,302
1995-01-06,0.5,0.520833,0.458333,0.5,0.443287,981600,303
1995-01-09,0.520833,0.541667,0.5,0.5,0.443287,819600,304
1995-01-10,0.520833,0.520833,0.479167,0.479167,0.424817,372000,305
1995-01-11,0.5,0.510417,0.489583,0.5,0.443287,88800,306
1995-01-12,0.5,0.510417,0.489583,0.510417,0.452522,142800,307
1995-01-13,0.46875,0.520833,0.46875,0.46875,0.415581,20400,308
1995-01-16,0.520833,0.520833,0.46875,0.5,0.443287,232800,309
1995-01-17,0.520833,0.520833,0.5,0.520833,0.461757,45600,310
1995-01-18,0.489583,0.520833,0.489583,0.520833,0.461757,111600,311
1995-01-19,0.5,0.541667,0.5,0.541667,0.480228,81600,312
1995-01-20,0.5,0.541667,0.5,0.510417,0.452522,61200,313
1995-01-23,0.541667,0.541667,0.510417,0.520833,0.461757,164400,314
1995-01-24,0.541667,0.541667,0.510417,0.510417,0.452522,24000,315
1995-01-25,0.541667,0.541667,0.520833,0.541667,0.480228,30000,316
1995-01-26,0.541667,0.604167,0.53125,0.604167,0.535638,226800,317
1995-01-27,0.645833,0.666667,0.604167,0.635417,0.563344,586800,318
1995-01-30,0.635417,0.635417,0.520833,0.572917,0.507933,982800,319
1995-01-31,0.572917,0.572917,0.520833,0.5625,0.498697,475200,320
1995-02-01,0.583333,0.604167,0.541667,0.5625,0.498697,232800,321
1995-02-02,0.604167,0.604167,0.5625,0.5625,0.498697,123600,322
1995-02-03,0.604167,0.604167,0.5625,0.604167,0.535638,180000,323
1995-02-06,0.5625,0.604167,0.5625,0.572917,0.507933,157200,324
1995-02-07,0.541667,0.583333,0.541667,0.5625,0.498697,58800,325
1995-02-08,0.583333,0.583333,0.541667,0.5625,0.498697,74400,326
1995-02-09,0.5625,0.583333,0.541667,0.541667,0.480228,50400,327
1995-02-10,0.583333,0.583333,0.5625,0.5625,0.498697,16800,328
1995-02-13,0.583333,0.583333,0.541667,0.583333,0.517168,385200,329
1995-02-14,0.583333,0.583333,0.583333,0.583333,0.517168,9600,330
1995-02-15,0.583333,0.583333,0.541667,0.5625,0.498697,84000,331
1995-02-16,0.541667,0.5625,0.520833,0.53125,0.470992,238800,332
1995-02-17,0.541667,0.541667,0.520833,0.520833,0.461757,746400,333
1995-02-21,0.5625,0.5625,0.53125,0.5625,0.498697,244800,334
1995-02-22,0.541667,0.5625,0.541667,0.552083,0.489462,394800,335
1995-02-23,0.541667,0.583333,0.541667,0.583333,0.517168,164400,336
1995-02-24,0.583333,0.583333,0.541667,0.541667,0.480228,16800,337
1995-02-27,0.583333,0.583333,0.489583,0.5,0.443287,6181200,338
1995-02-28,0.583333,0.58724,0.520833,0.58724,0.520631,182400,339
1995-03-01,0.583333,0.583333,0.520833,0.541667,0.480228,19200,340
1995-03-02,0.5625,0.604167,0.5625,0.572917,0.507933,2943600,341
1995-03-03,0.604167,0.604167,0.541667,0.583333,0.517168,266400,342
1995-03-06,0.583333,0.583333,0.541667,0.583333,0.517168,133200,343
1995-03-07,0.583333,0.604167,0.583333,0.583333,0.517168,20400,344
1995-03-08,0.604167,0.604167,0.541667,0.5625,0.498697,78000,345
1995-03-09,0.59375,0.59375,0.541667,0.541667,0.480228,31200,346
1995-03-10,0.59375,0.59375,0.541667,0.552083,0.489462,133200,347
1995-03-13,0.552083,0.552083,0.552083,0.552083,0.489462,0,348
1995-03-14,0.541667,0.583333,0.541667,0.5625,0.498697,33600,349
1995-03-15,0.552083,0.583333,0.541667,0.541667,0.480228,744000,350
1995-03-16,0.583333,0.583333,0.541667,0.541667,0.480228,388800,351
1995-03-17,0.541667,0.583333,0.541667,0.5625,0.498697,97200,352
1995-03-20,0.541667,0.5625,0.520833,0.5625,0.498697,997200,353
1995-03-21,0.552083,0.552083,0.520833,0.520833,0.461757,322800,354
1995-03-22,0.520833,0.53125,0.520833,0.53125,0.470992,3600,355
1995-03-23,0.583333,0.583333,0.520833,0.520833,0.461757,804000,356
1995-03-24,0.53125,0.541667,0.5,0.5,0.443287,502800,357
1995-03-27,0.5,0.541667,0.5,0.541667,0.480228,56400,358
1995-03-28,0.5,0.5625,0.5,0.541667,0.480228,214800,359
1995-03-29,0.5,0.53125,0.489583,0.489583,0.434051,1396800,360
1995-03-30,0.520833,0.541667,0.489583,0.489583,0.434051,66000,361
1995-03-31,0.541667,0.541667,0.5,0.5,0.443287,54000,362
1995-04-03,0.510417,0.510417,0.5,0.5,0.443287,62400,363
1995-04-04,0.5,0.541667,0.5,0.520833,0.461757,93600,364
1995-04-05,0.520833,0.53125,0.5,0.510417,0.452522,330000,365
1995-04-06,0.5,0.5,0.5,0.5,0.443287,31200,366
1995-04-07,0.5,0.5,0.5,0.5,0.443287,75600,367
1995-04-10,0.5,0.520833,0.5,0.5,0.443287,138000,368
1995-04-11,0.510417,0.541667,0.5,0.5,0.443287,1233600,369
1995-04-12,0.5,0.5,0.5,0.5,0.443287,1200,370
1995-04-13,0.5,0.520833,0.5,0.505208,0.447904,40800,371
1995-04-17,0.489583,0.520833,0.489583,0.520833,0.461757,50400,372
1995-04-18,0.541667,0.541667,0.489583,0.489583,0.434051,459600,373
1995-04-19,0.53125,0.541667,0.489583,0.53125,0.470992,780000,374
1995-04-20,0.510417,0.53125,0.5,0.5,0.443287,273600,375
1995-04-21,0.5,0.53125,0.5,0.53125,0.470992,69600,376
1995-04-24,0.510417,0.520833,0.510417,0.520833,0.461757,958800,377
1995-04-25,0.510417,0.53125,0.5,0.5,0.443287,1831200,378
1995-04-26,0.510417,0.520833,0.489583,0.5,0.443287,2356800,379
1995-04-27,0.510417,0.510417,0.489583,0.5,0.443287,1309200,380
1995-04-28,0.5,0.510417,0.489583,0.489583,0.434051,309600,381
1995-05-01,0.5,0.5,0.479167,0.5,0.443287,1012800,382
1995-05-02,0.479167,0.5,0.458333,0.479167,0.424817,45600,383
1995-05-03,0.46875,0.489583,0.46875,0.489583,0.434051,190800,384
